,HourUTC,l_b_spot
512,2019-01-22 07:00:00+00:00,2.2943625274999997
513,2019-01-22 08:00:00+00:00,2.2604874812499998
514,2019-01-22 09:00:00+00:00,2.2379999937500004
515,2019-01-22 10:00:00+00:00,2.1994500362499996
516,2019-01-22 11:00:00+00:00,2.1248875062500003
517,2019-01-22 12:00:00+00:00,2.094837495
518,2019-01-22 13:00:00+00:00,2.10268749375
519,2019-01-22 14:00:00+00:00,2.153074991250001
520,2019-01-22 15:00:00+00:00,2.2008500299999993
521,2019-01-22 16:00:00+00:00,2.79238753625
522,2019-01-22 17:00:00+00:00,2.74881247875
523,2019-01-22 18:00:00+00:00,2.6178874912499994
524,2019-01-22 19:00:00+00:00,2.077024995000001
525,2019-01-22 20:00:00+00:00,2.0624625025000003
526,2019-01-22 21:00:00+00:00,2.0610625087499996
527,2019-01-22 22:00:00+00:00,2.0430500050000004
528,2019-01-22 23:00:00+00:00,2.0421875012499995
529,2019-01-23 00:00:00+00:00,2.0367750187499998
530,2019-01-23 01:00:00+00:00,2.0322999975000005
531,2019-01-23 02:00:00+00:00,2.0234375012500005
532,2019-01-23 03:00:00+00:00,2.0316500112500004
533,2019-01-23 04:00:00+00:00,2.0653374875
534,2019-01-23 05:00:00+00:00,2.128337518750001
535,2019-01-23 06:00:00+00:00,2.2874750149999996
536,2019-01-23 07:00:00+00:00,2.3705375300000004
537,2019-01-23 08:00:00+00:00,2.3305875025000007
538,2019-01-23 09:00:00+00:00,2.342250025
539,2019-01-23 10:00:00+00:00,2.3479500212500004
540,2019-01-23 11:00:00+00:00,2.27038753625
541,2019-01-23 12:00:00+00:00,2.258725015
542,2019-01-23 13:00:00+00:00,2.3252750025
543,2019-01-23 14:00:00+00:00,2.3187375274999993
544,2019-01-23 15:00:00+00:00,2.319575006250001
545,2019-01-23 16:00:00+00:00,2.8769625025
546,2019-01-23 17:00:00+00:00,2.8506375062499996
547,2019-01-23 18:00:00+00:00,2.638037485000001
548,2019-01-23 19:00:00+00:00,2.0875500125
549,2019-01-23 20:00:00+00:00,2.082787515
550,2019-01-23 21:00:00+00:00,2.0760749837500003
551,2019-01-23 22:00:00+00:00,2.0586124812500004
552,2019-01-23 23:00:00+00:00,2.06812500125
553,2019-01-24 00:00:00+00:00,2.0664500062500006
554,2019-01-24 01:00:00+00:00,2.064300005
555,2019-01-24 02:00:00+00:00,2.062062493750001
556,2019-01-24 03:00:00+00:00,2.0664500062500006
557,2019-01-24 04:00:00+00:00,2.1061124812500007
558,2019-01-24 05:00:00+00:00,2.254787485000001
559,2019-01-24 06:00:00+00:00,2.4481750125000006
560,2019-01-24 07:00:00+00:00,2.5671750275
561,2019-01-24 08:00:00+00:00,2.5588624975000007
562,2019-01-24 09:00:00+00:00,2.5047375125
563,2019-01-24 10:00:00+00:00,2.49017498125
564,2019-01-24 11:00:00+00:00,2.4413624975000006
565,2019-01-24 12:00:00+00:00,2.389474985
566,2019-01-24 13:00:00+00:00,2.3641749975000006
567,2019-01-24 14:00:00+00:00,2.369587518750001
568,2019-01-24 15:00:00+00:00,2.4324000187500006
569,2019-01-24 16:00:00+00:00,3.0540000087500005
570,2019-01-24 17:00:00+00:00,2.99306250875
571,2019-01-24 18:00:00+00:00,2.7419000187500013
572,2019-01-24 19:00:00+00:00,2.108912507500001
573,2019-01-24 20:00:00+00:00,2.1033124937500003
574,2019-01-24 21:00:00+00:00,2.091187516250001
575,2019-01-24 22:00:00+00:00,2.0794250125000002
576,2019-01-24 23:00:00+00:00,2.080600015000001
577,2019-01-25 00:00:00+00:00,2.07267498125
578,2019-01-25 01:00:00+00:00,2.06781250125
579,2019-01-25 02:00:00+00:00,2.06306251625
580,2019-01-25 03:00:00+00:00,2.0615625012500005
581,2019-01-25 04:00:00+00:00,2.096087495
582,2019-01-25 05:00:00+00:00,2.1932500087499998
583,2019-01-25 06:00:00+00:00,2.334074975
584,2019-01-25 07:00:00+00:00,2.4291749975
585,2019-01-25 08:00:00+00:00,2.3986500187500006
586,2019-01-25 09:00:00+00:00,2.3198875062500006
587,2019-01-25 10:00:00+00:00,2.27359997
588,2019-01-25 11:00:00+00:00,2.2158250062500002
589,2019-01-25 12:00:00+00:00,2.1977250300000004
590,2019-01-25 13:00:00+00:00,2.1862499637500004
591,2019-01-25 14:00:00+00:00,2.15768749375
592,2019-01-25 15:00:00+00:00,2.15302501875
593,2019-01-25 16:00:00+00:00,2.718437493750001
594,2019-01-25 17:00:00+00:00,2.726549981250001
595,2019-01-25 18:00:00+00:00,2.5915999925000004
596,2019-01-25 19:00:00+00:00,2.0629624950000003
597,2019-01-25 20:00:00+00:00,2.0529750074999997
598,2019-01-25 21:00:00+00:00,2.045787507500001
599,2019-01-25 22:00:00+00:00,2.0342250074999995
600,2019-01-25 23:00:00+00:00,2.0300875112499996
601,2019-01-26 00:00:00+00:00,2.0264500062500006
602,2019-01-26 01:00:00+00:00,2.0214125074999996
603,2019-01-26 02:00:00+00:00,2.0202000062500005
604,2019-01-26 03:00:00+00:00,2.0264500062500006
605,2019-01-26 04:00:00+00:00,2.0310250112500006
606,2019-01-26 05:00:00+00:00,2.035037500000001
607,2019-01-26 06:00:00+00:00,2.0435374850000008
608,2019-01-26 07:00:00+00:00,2.049500008750001
609,2019-01-26 08:00:00+00:00,2.07087501625
610,2019-01-26 09:00:00+00:00,2.0927125187499995
611,2019-01-26 10:00:00+00:00,2.0979375087500003
612,2019-01-26 11:00:00+00:00,2.074975015
613,2019-01-26 12:00:00+00:00,2.0697499862499997
614,2019-01-26 13:00:00+00:00,2.055287515
615,2019-01-26 14:00:00+00:00,2.0505250187500006
616,2019-01-26 15:00:00+00:00,2.06051250625
617,2019-01-26 16:00:00+00:00,2.5864499987499996
618,2019-01-26 17:00:00+00:00,2.5975500049999996
619,2019-01-26 18:00:00+00:00,2.5713249912500005
620,2019-01-26 19:00:00+00:00,2.04082500625
621,2019-01-26 20:00:00+00:00,2.0348500075000007
622,2019-01-26 21:00:00+00:00,2.0301874937499997
623,2019-01-26 22:00:00+00:00,2.0229124849999995
624,2019-01-26 23:00:00+00:00,2.02607498375
625,2019-01-27 00:00:00+00:00,1.9232374975000004
626,2019-01-27 01:00:00+00:00,1.7400499937499998
627,2019-01-27 02:00:00+00:00,1.7328624937500006
628,2019-01-27 03:00:00+00:00,1.7022499962500002
629,2019-01-27 04:00:00+00:00,1.7937125025
630,2019-01-27 05:00:00+00:00,1.9059750000000004
631,2019-01-27 06:00:00+00:00,2.0258874912500002
632,2019-01-27 07:00:00+00:00,2.02579998125
633,2019-01-27 08:00:00+00:00,2.02775001625
634,2019-01-27 09:00:00+00:00,2.03662498625
635,2019-01-27 10:00:00+00:00,2.0368999875
636,2019-01-27 11:00:00+00:00,2.03326248375
637,2019-01-27 12:00:00+00:00,2.0313000125000005
638,2019-01-27 13:00:00+00:00,2.0313874837499997
639,2019-01-27 14:00:00+00:00,2.03251251375
640,2019-01-27 15:00:00+00:00,2.0448249837500003
641,2019-01-27 16:00:00+00:00,2.5638624887500003
642,2019-01-27 17:00:00+00:00,2.56451251375
643,2019-01-27 18:00:00+00:00,2.56338748375
644,2019-01-27 19:00:00+00:00,2.0459500137500006
645,2019-01-27 20:00:00+00:00,2.0383874912499995
646,2019-01-27 21:00:00+00:00,2.0355875025000003
647,2019-01-27 22:00:00+00:00,2.0265375150000007
648,2019-01-27 23:00:00+00:00,2.0217750187499997
649,2019-01-28 00:00:00+00:00,2.0170249950000003
650,2019-01-28 01:00:00+00:00,2.0152500162500004
651,2019-01-28 02:00:00+00:00,2.0159000025
652,2019-01-28 03:00:00+00:00,2.0213124862500003
653,2019-01-28 04:00:00+00:00,2.04557499125
654,2019-01-28 05:00:00+00:00,2.0602249925000002
655,2019-01-28 06:00:00+00:00,2.1432875074999997
656,2019-01-28 07:00:00+00:00,2.15112499375
657,2019-01-28 08:00:00+00:00,2.1261124812500003
658,2019-01-28 09:00:00+00:00,2.090462495
659,2019-01-28 10:00:00+00:00,2.08038749875
660,2019-01-28 11:00:00+00:00,2.07693748625
661,2019-01-28 12:00:00+00:00,2.07665001125
662,2019-01-28 13:00:00+00:00,2.081037485
663,2019-01-28 14:00:00+00:00,2.0869125
664,2019-01-28 15:00:00+00:00,2.10250000125
665,2019-01-28 16:00:00+00:00,2.6298374875000006
666,2019-01-28 17:00:00+00:00,2.613600000000001
667,2019-01-28 18:00:00+00:00,2.5837374812500005
668,2019-01-28 19:00:00+00:00,2.06051250625
669,2019-01-28 20:00:00+00:00,2.0569625112499996
670,2019-01-28 21:00:00+00:00,2.0466000000000006
671,2019-01-28 22:00:00+00:00,2.0342874925
672,2019-01-28 23:00:00+00:00,2.0244374862500005
673,2019-01-29 00:00:00+00:00,2.0186624925
674,2019-01-29 01:00:00+00:00,2.0177249925000003
675,2019-01-29 02:00:00+00:00,2.02154998875
676,2019-01-29 03:00:00+00:00,2.0267750187500004
677,2019-01-29 04:00:00+00:00,2.051225015
678,2019-01-29 05:00:00+00:00,2.0736124812499996
679,2019-01-29 06:00:00+00:00,2.1770999925
680,2019-01-29 07:00:00+00:00,2.2249625025
681,2019-01-29 08:00:00+00:00,2.2047250000000003
682,2019-01-29 09:00:00+00:00,2.202387506250001
683,2019-01-29 10:00:00+00:00,2.1756124887500006
684,2019-01-29 11:00:00+00:00,2.1431375137499997
685,2019-01-29 12:00:00+00:00,2.1413624975000007
686,2019-01-29 13:00:00+00:00,2.1667374812499998
687,2019-01-29 14:00:00+00:00,2.1615124912500003
688,2019-01-29 15:00:00+00:00,2.192587472500001
689,2019-01-29 16:00:00+00:00,2.7237499937500007
690,2019-01-29 17:00:00+00:00,2.73652503375
691,2019-01-29 18:00:00+00:00,2.6928625050000004
692,2019-01-29 19:00:00+00:00,2.0876124975000003
693,2019-01-29 20:00:00+00:00,2.065774995000001
694,2019-01-29 21:00:00+00:00,2.047962495
695,2019-01-29 22:00:00+00:00,2.0368500149999997
696,2019-01-29 23:00:00+00:00,2.0258499925
697,2019-01-30 00:00:00+00:00,2.0226749812499993
698,2019-01-30 01:00:00+00:00,2.0186624925
699,2019-01-30 02:00:00+00:00,2.0198749937500007
700,2019-01-30 03:00:00+00:00,2.02593750125
701,2019-01-30 04:00:00+00:00,2.049275018750001
702,2019-01-30 05:00:00+00:00,2.06904998875
703,2019-01-30 06:00:00+00:00,2.167024995
704,2019-01-30 07:00:00+00:00,2.182237512500001
705,2019-01-30 08:00:00+00:00,2.1754249974999995
706,2019-01-30 09:00:00+00:00,2.16236248125
707,2019-01-30 10:00:00+00:00,2.1403374874999996
708,2019-01-30 11:00:00+00:00,2.1075000012499996
709,2019-01-30 12:00:00+00:00,2.0853874987500007
710,2019-01-30 13:00:00+00:00,2.0772624987499992
711,2019-01-30 14:00:00+00:00,2.0838874837500003
712,2019-01-30 15:00:00+00:00,2.120187493750001
713,2019-01-30 16:00:00+00:00,2.6934249812500006
714,2019-01-30 17:00:00+00:00,2.64052501125
715,2019-01-30 18:00:00+00:00,2.5969375162500006
716,2019-01-30 19:00:00+00:00,2.053375016250001
717,2019-01-30 20:00:00+00:00,2.047962495
718,2019-01-30 21:00:00+00:00,2.0307999812499995
719,2019-01-30 22:00:00+00:00,1.9829249974999998
720,2019-01-30 23:00:00+00:00,1.9857875074999998
721,2019-01-31 00:00:00+00:00,1.9699250050000001
722,2019-01-31 01:00:00+00:00,1.9695499812500008
723,2019-01-31 02:00:00+00:00,1.9825249875
724,2019-01-31 03:00:00+00:00,1.9662875000000002
725,2019-01-31 04:00:00+00:00,2.0471875012500003
726,2019-01-31 05:00:00+00:00,2.080862505
727,2019-01-31 06:00:00+00:00,2.1901250087500004
728,2019-01-31 07:00:00+00:00,2.1993625275
729,2019-01-31 08:00:00+00:00,2.1747375125000006
730,2019-01-31 09:00:00+00:00,2.1589625187500006
731,2019-01-31 10:00:00+00:00,2.1643750012500003
732,2019-01-31 11:00:00+00:00,2.1541125125
733,2019-01-31 12:00:00+00:00,2.148699991250001
734,2019-01-31 13:00:00+00:00,2.1481375137500005
735,2019-01-31 14:00:00+00:00,2.1481375137500005
736,2019-01-31 15:00:00+00:00,2.1407749950000006
737,2019-01-31 16:00:00+00:00,2.6792000137499996
738,2019-01-31 17:00:00+00:00,2.666975015
739,2019-01-31 18:00:00+00:00,2.5848749862500005
740,2019-01-31 19:00:00+00:00,2.06518749375
741,2019-01-31 20:00:00+00:00,2.052125016250001
742,2019-01-31 21:00:00+00:00,2.03663749875
743,2019-01-31 22:00:00+00:00,2.0258124937499997
744,2019-01-31 23:00:00+00:00,2.0244374862500005
745,2019-02-01 00:00:00+00:00,2.0166
746,2019-02-01 01:00:00+00:00,2.0125000012500003
747,2019-02-01 02:00:00+00:00,2.0131499875000003
748,2019-02-01 03:00:00+00:00,2.0189374937500006
749,2019-02-01 04:00:00+00:00,2.0361124812500004
750,2019-02-01 05:00:00+00:00,2.0493624887499995
751,2019-02-01 06:00:00+00:00,2.06157501375
752,2019-02-01 07:00:00+00:00,2.0743624887500007
753,2019-02-01 08:00:00+00:00,2.0675500125
754,2019-02-01 09:00:00+00:00,2.06717498875
755,2019-02-01 10:00:00+00:00,2.0731499875
756,2019-02-01 11:00:00+00:00,2.068675005
757,2019-02-01 12:00:00+00:00,2.0648500075
758,2019-02-01 13:00:00+00:00,2.0650375
759,2019-02-01 14:00:00+00:00,2.0643750012499997
760,2019-02-01 15:00:00+00:00,2.1276499949999996
761,2019-02-01 16:00:00+00:00,2.6726999987499993
762,2019-02-01 17:00:00+00:00,2.6631875162500007
763,2019-02-01 18:00:00+00:00,2.57100001625
764,2019-02-01 19:00:00+00:00,2.051225015
765,2019-02-01 20:00:00+00:00,2.0494499987499997
766,2019-02-01 21:00:00+00:00,2.0375000012499993
767,2019-02-01 22:00:00+00:00,2.02079998125
768,2019-02-01 23:00:00+00:00,2.01262500875
769,2019-02-02 00:00:00+00:00,1.9998500075000007
770,2019-02-02 01:00:00+00:00,1.9945249949999992
771,2019-02-02 02:00:00+00:00,1.9940625012499995
772,2019-02-02 03:00:00+00:00,1.9982624837500003
773,2019-02-02 04:00:00+00:00,2.0035749837499996
774,2019-02-02 05:00:00+00:00,2.0048875062500002
775,2019-02-02 06:00:00+00:00,2.00927501875
776,2019-02-02 07:00:00+00:00,2.025975
777,2019-02-02 08:00:00+00:00,2.0615250025000007
778,2019-02-02 09:00:00+00:00,2.0505125062500005
779,2019-02-02 10:00:00+00:00,2.04837501625
780,2019-02-02 11:00:00+00:00,2.0520999925
781,2019-02-02 12:00:00+00:00,2.0322250000000004
782,2019-02-02 13:00:00+00:00,2.0213124862500003
783,2019-02-02 14:00:00+00:00,2.02204998125
784,2019-02-02 15:00:00+00:00,2.03268749375
785,2019-02-02 16:00:00+00:00,2.5615124837500005
786,2019-02-02 17:00:00+00:00,2.5799000112500003
787,2019-02-02 18:00:00+00:00,2.55488749875
788,2019-02-02 19:00:00+00:00,2.02775001625
789,2019-02-02 20:00:00+00:00,2.0113249987499997
790,2019-02-02 21:00:00+00:00,2.0072124875
791,2019-02-02 22:00:00+00:00,1.9939625187500003
792,2019-02-02 23:00:00+00:00,1.9982374975
793,2019-02-03 00:00:00+00:00,1.98937500125
794,2019-02-03 01:00:00+00:00,1.9851749812500008
795,2019-02-03 02:00:00+00:00,1.9818125162499998
796,2019-02-03 03:00:00+00:00,1.9853625125
797,2019-02-03 04:00:00+00:00,1.9878874987499995
798,2019-02-03 05:00:00+00:00,1.992924997500001
799,2019-02-03 06:00:00+00:00,1.9967499937500006
800,2019-02-03 07:00:00+00:00,2.0018750012499997
801,2019-02-03 08:00:00+00:00,2.01092498875
802,2019-02-03 09:00:00+00:00,2.01727501125
803,2019-02-03 10:00:00+00:00,2.022599985
804,2019-02-03 11:00:00+00:00,2.0190499887499995
805,2019-02-03 12:00:00+00:00,2.01625000125
806,2019-02-03 13:00:00+00:00,2.0148500075000007
807,2019-02-03 14:00:00+00:00,2.0176499949999998
808,2019-02-03 15:00:00+00:00,2.0272624987500008
809,2019-02-03 16:00:00+00:00,2.555624993750001
810,2019-02-03 17:00:00+00:00,2.5987250075
811,2019-02-03 18:00:00+00:00,2.597699998750001
812,2019-02-03 19:00:00+00:00,2.0559999862500002
813,2019-02-03 20:00:00+00:00,2.0303374874999998
814,2019-02-03 21:00:00+00:00,2.02193748625
815,2019-02-03 22:00:00+00:00,2.007200013750001
816,2019-02-03 23:00:00+00:00,2.0139125074999997
817,2019-02-04 00:00:00+00:00,2.0127000062500002
818,2019-02-04 01:00:00+00:00,2.0105625162500007
819,2019-02-04 02:00:00+00:00,2.0122375125000005
820,2019-02-04 03:00:00+00:00,2.0174625025
821,2019-02-04 04:00:00+00:00,2.032112505
822,2019-02-04 05:00:00+00:00,2.0463000125000006
823,2019-02-04 06:00:00+00:00,2.1118000049999996
824,2019-02-04 07:00:00+00:00,2.12776249125
825,2019-02-04 08:00:00+00:00,2.1157249850000004
826,2019-02-04 09:00:00+00:00,2.105550005000001
827,2019-02-04 10:00:00+00:00,2.058525011250001
828,2019-02-04 11:00:00+00:00,2.0517124950000003
829,2019-02-04 12:00:00+00:00,2.04770000625
830,2019-02-04 13:00:00+00:00,2.0504000112500007
831,2019-02-04 14:00:00+00:00,2.049662515000001
832,2019-02-04 15:00:00+00:00,2.0544125000000006
833,2019-02-04 16:00:00+00:00,2.5749375087500006
834,2019-02-04 17:00:00+00:00,2.562799981250001
835,2019-02-04 18:00:00+00:00,2.5512374812499994
836,2019-02-04 19:00:00+00:00,2.0325749987500004
837,2019-02-04 20:00:00+00:00,2.0277249925000005
838,2019-02-04 21:00:00+00:00,1.9051124974999996
839,2019-02-04 22:00:00+00:00,1.8490250024999997
840,2019-02-04 23:00:00+00:00,1.8675000012500005
841,2019-02-05 00:00:00+00:00,1.8882125112500001
842,2019-02-05 01:00:00+00:00,1.9041749975
843,2019-02-05 02:00:00+00:00,1.9132249849999996
844,2019-02-05 03:00:00+00:00,1.9172375125000005
845,2019-02-05 04:00:00+00:00,1.9349625024999997
846,2019-02-05 05:00:00+00:00,2.025099985
847,2019-02-05 06:00:00+00:00,2.0612125024999997
848,2019-02-05 07:00:00+00:00,2.0595375075
849,2019-02-05 08:00:00+00:00,2.0572999975
850,2019-02-05 09:00:00+00:00,2.0546875012500005
851,2019-02-05 10:00:00+00:00,2.0503874987499997
852,2019-02-05 11:00:00+00:00,2.0447874850000005
853,2019-02-05 12:00:00+00:00,2.0439500062500002
854,2019-02-05 13:00:00+00:00,2.045912515000001
855,2019-02-05 14:00:00+00:00,2.0461000075000007
856,2019-02-05 15:00:00+00:00,2.0545000087500003
857,2019-02-05 16:00:00+00:00,2.590037492500001
858,2019-02-05 17:00:00+00:00,2.585650018750001
859,2019-02-05 18:00:00+00:00,2.5720249875000003
860,2019-02-05 19:00:00+00:00,2.046662485
861,2019-02-05 20:00:00+00:00,2.036487505
862,2019-02-05 21:00:00+00:00,2.0206250012500004
863,2019-02-05 22:00:00+00:00,2.008299981250001
864,2019-02-05 23:00:00+00:00,2.005975
865,2019-02-06 00:00:00+00:00,2.0031750125000007
866,2019-02-06 01:00:00+00:00,2.0021500024999996
867,2019-02-06 02:00:00+00:00,2.0031750125000007
868,2019-02-06 03:00:00+00:00,2.00896251875
869,2019-02-06 04:00:00+00:00,2.0231375137500005
870,2019-02-06 05:00:00+00:00,2.0340625012499998
871,2019-02-06 06:00:00+00:00,2.1059999862500005
872,2019-02-06 07:00:00+00:00,2.1417374812500003
873,2019-02-06 08:00:00+00:00,2.057387506250001
874,2019-02-06 09:00:00+00:00,2.0470249950000006
875,2019-02-06 10:00:00+00:00,2.0431999987500005
876,2019-02-06 11:00:00+00:00,2.0419874974999996
877,2019-02-06 12:00:00+00:00,2.0384500137500003
878,2019-02-06 13:00:00+00:00,2.0395624937500005
879,2019-02-06 14:00:00+00:00,2.0476874937500003
880,2019-02-06 15:00:00+00:00,2.0623374950000004
881,2019-02-06 16:00:00+00:00,2.6194375162499997
882,2019-02-06 17:00:00+00:00,2.6253124937500005
883,2019-02-06 18:00:00+00:00,2.5894750150000005
884,2019-02-06 19:00:00+00:00,2.03918750875
885,2019-02-06 20:00:00+00:00,2.02743751625
886,2019-02-06 21:00:00+00:00,2.0140874875
887,2019-02-06 22:00:00+00:00,1.9951499949999996
888,2019-02-06 23:00:00+00:00,1.9878500000000006
889,2019-02-07 00:00:00+00:00,1.9778625125
890,2019-02-07 01:00:00+00:00,1.9733874912500011
891,2019-02-07 02:00:00+00:00,1.9745124837500005
892,2019-02-07 03:00:00+00:00,1.986175005
893,2019-02-07 04:00:00+00:00,2.0025999850000002
894,2019-02-07 05:00:00+00:00,2.0153749862500008
895,2019-02-07 06:00:00+00:00,2.0429000112500004
896,2019-02-07 07:00:00+00:00,2.0405749912500006
897,2019-02-07 08:00:00+00:00,2.0306874862499997
898,2019-02-07 09:00:00+00:00,2.02592498875
899,2019-02-07 10:00:00+00:00,2.0247999975
900,2019-02-07 11:00:00+00:00,2.0223749937499997
901,2019-02-07 12:00:00+00:00,2.0196749887500007
902,2019-02-07 13:00:00+00:00,2.01873748875
903,2019-02-07 14:00:00+00:00,2.0186500187500003
904,2019-02-07 15:00:00+00:00,2.0193000050000007
905,2019-02-07 16:00:00+00:00,2.5363624887500005
906,2019-02-07 17:00:00+00:00,2.5366500025
907,2019-02-07 18:00:00+00:00,2.5274124849999997
908,2019-02-07 19:00:00+00:00,2.0095875187499996
909,2019-02-07 20:00:00+00:00,2.0011999912500005
910,2019-02-07 21:00:00+00:00,1.9068624887500005
911,2019-02-07 22:00:00+00:00,1.8599250050000007
912,2019-02-07 23:00:00+00:00,1.851012498750001
913,2019-02-08 00:00:00+00:00,1.8557749950000006
914,2019-02-08 01:00:00+00:00,1.8495249949999997
915,2019-02-08 02:00:00+00:00,1.8363624975000006
916,2019-02-08 03:00:00+00:00,1.8788124862499995
917,2019-02-08 04:00:00+00:00,1.9094125000000008
918,2019-02-08 05:00:00+00:00,2.0117625062500006
919,2019-02-08 06:00:00+00:00,2.0329375087499995
920,2019-02-08 07:00:00+00:00,2.0382500087500004
921,2019-02-08 08:00:00+00:00,2.0376874937499996
922,2019-02-08 09:00:00+00:00,2.024725
923,2019-02-08 10:00:00+00:00,2.0182875074999997
924,2019-02-08 11:00:00+00:00,2.0146500025000007
925,2019-02-08 12:00:00+00:00,2.010550005
926,2019-02-08 13:00:00+00:00,2.011287500000001
927,2019-02-08 14:00:00+00:00,2.006725007500001
928,2019-02-08 15:00:00+00:00,2.0094250125
929,2019-02-08 16:00:00+00:00,2.5274249975
930,2019-02-08 17:00:00+00:00,2.5296625075
931,2019-02-08 18:00:00+00:00,2.5157625137500004
932,2019-02-08 19:00:00+00:00,1.9102500162500002
933,2019-02-08 20:00:00+00:00,1.8624875087500004
934,2019-02-08 21:00:00+00:00,1.8027750024999998
935,2019-02-08 22:00:00+00:00,1.7739500062500004
936,2019-02-08 23:00:00+00:00,1.54585
937,2019-02-09 00:00:00+00:00,1.5464125000000004
938,2019-02-09 01:00:00+00:00,1.50749999875
939,2019-02-09 02:00:00+00:00,1.50835
940,2019-02-09 03:00:00+00:00,1.546225
941,2019-02-09 04:00:00+00:00,1.5465
942,2019-02-09 05:00:00+00:00,1.5461250000000002
943,2019-02-09 06:00:00+00:00,1.6050875012500005
944,2019-02-09 07:00:00+00:00,1.6583625049999997
945,2019-02-09 08:00:00+00:00,1.6499625024999995
946,2019-02-09 09:00:00+00:00,1.7816000000000007
947,2019-02-09 10:00:00+00:00,1.6535124987500003
948,2019-02-09 11:00:00+00:00,1.6503374975000005
949,2019-02-09 12:00:00+00:00,1.6489375037500007
950,2019-02-09 13:00:00+00:00,1.5915625012499997
951,2019-02-09 14:00:00+00:00,1.5919375000000002
952,2019-02-09 15:00:00+00:00,1.6539750025
953,2019-02-09 16:00:00+00:00,2.395412515
954,2019-02-09 17:00:00+00:00,2.3944874887500007
955,2019-02-09 18:00:00+00:00,2.2993250024999994
956,2019-02-09 19:00:00+00:00,1.7038875025
